IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
311123106_3fc50c0fe1_103_26519935@N00.jpg,26519935@N00,37.577099,126.99337,Seoul,South Korea
311124443_13c7e73219_93_26519935@N00.jpg,26519935@N00,37.577099,126.99337,Seoul,South Korea
311141637_ff3945b707_114_26519935@N00.jpg,26519935@N00,37.578596,126.976547,Seoul,South Korea
311141742_9d5055d86d_117_26519935@N00.jpg,26519935@N00,37.578596,126.976547,Seoul,South Korea
311146330_6696ab998a_107_26519935@N00.jpg,26519935@N00,37.578596,126.976547,Seoul,South Korea
311132094_2b10422e48_118_26519935@N00.jpg,26519935@N00,37.74262,127.04916,Uijeongbu,South Korea
311133604_5ca572f3ae_114_26519935@N00.jpg,26519935@N00,37.74262,127.04916,Uijeongbu,South Korea
1367552397_bcb665cd04_1204_98545448@N00.jpg,98545448@N00,28.41048,-16.55688,Las Dehesas,Spain
1368606694_ab937b7b68_1026_98545448@N00.jpg,98545448@N00,28.41176,-16.5357,Puerto de la Cruz,Spain
558188034_264aad3587_1354_61819159@N00.jpg,61819159@N00,36.690721,-6.125907,Jerez de la Frontera,Spain
558496619_38f31b8dc2_1172_61819159@N00.jpg,61819159@N00,36.690721,-6.125907,Jerez de la Frontera,Spain
558503213_4e12296cd9_1226_61819159@N00.jpg,61819159@N00,36.690721,-6.125907,Jerez de la Frontera,Spain
1252593516_99c382dad0_1393_11786349@N08.jpg,11786349@N08,36.717833,-4.42646,Malaga,Spain
1251348239_6f573bc099_1003_11786349@N08.jpg,11786349@N08,36.744248,-5.17044,Ronda,Spain
1252724508_99102153a3_1421_11786349@N08.jpg,11786349@N08,36.766323,-4.418907,Malaga,Spain
1252756124_a05b114bc5_1035_11786349@N08.jpg,11786349@N08,36.772648,-4.418735,Malaga,Spain
1252977522_2fe41a92c3_1011_11786349@N08.jpg,11786349@N08,36.906117,-4.761543,El Chorro,Spain
1251466701_378c962215_1413_11786349@N08.jpg,11786349@N08,37.176526,-3.586564,Granada,Spain
484136398_2bc88c26e5_203_51162504@N00.jpg,51162504@N00,37.214506,-7.410321,Ayamonte,Spain
484137914_3f2f3c258c_194_51162504@N00.jpg,51162504@N00,37.214506,-7.410321,Ayamonte,Spain
486591374_67151abe1c_184_51162504@N00.jpg,51162504@N00,37.389024,-5.994071,Sevilla,Spain
486640035_44fce1c2e6_194_51162504@N00.jpg,51162504@N00,37.389024,-5.994071,Sevilla,Spain
219419138_65789972f8_60_97522422@N00.jpg,97522422@N00,37.390618,-5.986175,Sevilla,Spain
219433381_8241d768c8_79_97522422@N00.jpg,97522422@N00,37.390618,-5.986175,Sevilla,Spain
237094601_17eb5323aa_79_40425693@N00.jpg,40425693@N00,37.392936,-5.992698,Sevilla,Spain
558523675_a5390c42fb_1307_61819159@N00.jpg,61819159@N00,37.889215,-4.786949,Cordoba,Spain
558528935_e5ac4b3d12_1438_61819159@N00.jpg,61819159@N00,37.889215,-4.786949,Cordoba,Spain
663874441_645cd1668c_1038_77392231@N00.jpg,77392231@N00,39.462571,-0.325641,Valencia,Spain
377535568_49ed356504_183_75653366@N00.jpg,75653366@N00,39.803425,-5.173015,El Puente del Arzobispo,Spain
426085154_a9c91aef21_156_41894197861@N01.jpg,41894197861@N01,40.398463,-3.655872,Madrid,Spain
426085717_bca86b79f3_177_41894197861@N01.jpg,41894197861@N01,40.398463,-3.655872,Madrid,Spain
398275167_ce6eeeb507_182_44067110@N00.jpg,44067110@N00,40.399061,-3.691725,Madrid,Spain
1156773764_43e2a07c5b_1180_41894197861@N01.jpg,41894197861@N01,40.416453,-3.700203,Madrid,Spain
175718513_3f77a43027_62_73293249@N00.jpg,73293249@N00,40.418511,-3.71428,Madrid,Spain
175720014_1541436462_64_73293249@N00.jpg,73293249@N00,40.418511,-3.71428,Madrid,Spain
1155935557_5d22312c46_1219_41894197861@N01.jpg,41894197861@N01,40.418993,-3.6922,Madrid,Spain
388727597_e98808b80d_182_44067110@N00.jpg,44067110@N00,40.41935,-3.693044,Madrid,Spain
348471300_a35546a400_160_44067110@N00.jpg,44067110@N00,40.465313,-3.568091,Madrid,Spain
380281278_f2c04b4ad9_163_94949650@N00.jpg,94949650@N00,40.671003,-4.012241,Alpedrete,Spain
294603562_c48f3ad171_111_90168643@N00.jpg,90168643@N00,40.960974,-5.663452,Salamanca,Spain
372392170_5bc76be732_177_93487964@N00.jpg,93487964@N00,41.031104,-3.625268,La Serna del Monte,Spain
169704454_e92ae19bd9_72_50994135@N00.jpg,50994135@N00,41.116663,1.258123,Tarragona,Spain
153750307_6ce5b13522_71_50994135@N00.jpg,50994135@N00,41.119366,1.258863,Tarragona,Spain
35352930_f691e0f1e2_30_49503208420@N01.jpg,49503208420@N01,41.371977,2.177782,Barcelona,Spain
233199619_e6363d0b50_94_36887937@N00.jpg,36887937@N00,41.383252,2.176491,Barcelona,Spain
431184149_e09c02b183_176_40829484@N00.jpg,40829484@N00,41.383377,2.175121,Barcelona,Spain
435635106_e8a672cd91_185_40829484@N00.jpg,40829484@N00,41.383377,2.175121,Barcelona,Spain
233200383_ccacba74e6_95_36887937@N00.jpg,36887937@N00,41.383627,2.176119,Barcelona,Spain
431956435_bbc114ed98_147_37718182@N00.jpg,37718182@N00,41.383683,2.174879,Barcelona,Spain
255311575_48a38c856b_93_36093984@N00.jpg,36093984@N00,41.384907,2.177052,Barcelona,Spain
147027079_76f2bd040e_54_69212252@N00.jpg,69212252@N00,41.38943,2.18585,Barcelona,Spain
454133111_03a1f5df8e_216_14491548@N00.jpg,14491548@N00,41.391652,2.16473,Barcelona,Spain
424350157_4e2c68df61_165_37718182@N00.jpg,37718182@N00,41.39166,2.164902,Barcelona,Spain
293752896_67dcaca262_106_36093984@N00.jpg,36093984@N00,41.392586,2.202844,Barcelona,Spain
97344146_71de07ecb7_39_77325609@N00.jpg,77325609@N00,41.395354,2.169113,Barcelona,Spain
427116407_e64c8f1e4c_173_84752760@N00.jpg,84752760@N00,41.401149,2.163276,Barcelona,Spain
251593538_30b0b981a6_114_36887937@N00.jpg,36887937@N00,41.403422,2.173802,Barcelona,Spain
346848851_e2ac3b09e3_139_78225438@N00.jpg,78225438@N00,41.403491,2.173345,Barcelona,Spain
38318119_85ff9cd53c_29_73293249@N00.jpg,73293249@N00,41.403624,2.174247,Barcelona,Spain
38394112_04c89f5e5a_25_73293249@N00.jpg,73293249@N00,41.403624,2.174247,Barcelona,Spain
38406230_c35251e036_30_73293249@N00.jpg,73293249@N00,41.403624,2.174247,Barcelona,Spain
162707046_bd16c9f152_68_41894197861@N01.jpg,41894197861@N01,41.427604,2.177524,Barcelona,Spain
370469087_851d5fdc80_124_75653366@N00.jpg,75653366@N00,41.981505,2.818508,Girona,Spain
370303352_c1f7ce0a19_149_75653366@N00.jpg,75653366@N00,42.431059,-8.643965,Pontevedra,Spain
370303667_34ebc515a2_153_75653366@N00.jpg,75653366@N00,42.431059,-8.643965,Pontevedra,Spain
379761597_2912dab40e_153_75653366@N00.jpg,75653366@N00,42.497684,-1.215491,Sos del Rey Catolico,Spain
379768630_5847cd99b3_173_75653366@N00.jpg,75653366@N00,42.497684,-1.215491,Sos del Rey Catolico,Spain
370266582_88cb92cd17_133_75653366@N00.jpg,75653366@N00,42.514452,-8.814876,Cambados,Spain
370269182_7df4880942_164_75653366@N00.jpg,75653366@N00,42.514452,-8.814876,Cambados,Spain
883235088_b87323f114_1334_93487964@N00.jpg,93487964@N00,42.543406,-6.586239,Ponferrada,Spain
276465716_428a47f0f1_97_36093984@N00.jpg,36093984@N00,42.572677,-0.552577,Jaca,Spain
379423649_cd8d986eb2_163_75653366@N00.jpg,75653366@N00,42.576469,-1.082668,Urries,Spain
276465882_0efa1053d7_90_36093984@N00.jpg,36093984@N00,42.749029,-0.514469,Canfranc,Spain
369703835_1a6f6a93f8_176_75653366@N00.jpg,75653366@N00,42.880681,-8.544616,Santiago de Compostela,Spain
369711791_01d1f82e99_130_75653366@N00.jpg,75653366@N00,42.880681,-8.544616,Santiago de Compostela,Spain
369714556_16fd58b7a7_98_75653366@N00.jpg,75653366@N00,42.880681,-8.544616,Santiago de Compostela,Spain
452161989_deffca31a7_201_93487964@N00.jpg,93487964@N00,42.906526,-5.55831,Vegacervera,Spain
452172281_2e06af3ed4_220_93487964@N00.jpg,93487964@N00,42.907241,-5.561936,Vegacervera,Spain
379565438_0df153bc17_123_75653366@N00.jpg,75653366@N00,43.009558,-1.320161,Roncesvalles,Spain
315250382_760c517fb2_113_23812473@N00.jpg,23812473@N00,43.115645,-2.625732,Abadino,Spain
370278449_93336f9827_139_75653366@N00.jpg,75653366@N00,43.280595,-8.210906,A Coruna,Spain
318855058_b978d151af_138_44067110@N00.jpg,44067110@N00,43.303136,-8.379747,A Coruna,Spain
379604236_cdf8a8e0bb_146_75653366@N00.jpg,75653366@N00,43.323538,-1.98522,Donostia-San Sebastian,Spain
294803916_651221c01e_110_90168643@N00.jpg,90168643@N00,43.380598,-8.400421,A Coruna,Spain
318859803_62d6cf66cb_137_44067110@N00.jpg,44067110@N00,43.386052,-8.408388,A Coruna,Spain
928611855_e53550a64d_1094_19355699@N00.jpg,19355699@N00,59.320543,18.073893,Stockholm,Sweden
929674188_902f7a7d7c_1427_19355699@N00.jpg,19355699@N00,59.320543,18.073893,Stockholm,Sweden
929780960_4214c6aed4_1137_19355699@N00.jpg,19355699@N00,59.320543,18.073893,Stockholm,Sweden
289818138_15ff22a22a_120_32377115@N00.jpg,32377115@N00,59.334371,18.070106,Stockholm,Sweden
415731609_12a9db13d9_180_7132415@N03.jpg,7132415@N03,59.33459,18.040924,Stockholm,Sweden
327924262_868dd2652e_143_73293249@N00.jpg,73293249@N00,45.919806,7.098764,Orsieres,Switzerland
307472789_077958d9db_99_73293249@N00.jpg,73293249@N00,45.953275,7.15554,Liddes,Switzerland
307479010_e9c2c94057_112_73293249@N00.jpg,73293249@N00,45.953275,7.15554,Liddes,Switzerland
307499425_ed6d8712bd_111_73293249@N00.jpg,73293249@N00,45.990555,7.245458,Liddes,Switzerland
223105519_7a0434ee4f_62_73293249@N00.jpg,73293249@N00,45.995832,7.342446,Val de Bagnes,Switzerland
103457638_224c119b11_30_73293249@N00.jpg,73293249@N00,45.999982,7.298584,Val de Bagnes,Switzerland
223480237_aed4e273a8_62_73293249@N00.jpg,73293249@N00,46.002618,7.326676,Val de Bagnes,Switzerland
241797522_a2c7427658_82_73293249@N00.jpg,73293249@N00,46.006873,7.279987,Val de Bagnes,Switzerland
241840147_d42ffe7454_82_73293249@N00.jpg,73293249@N00,46.006873,7.279987,Val de Bagnes,Switzerland
103385471_f54982a801_29_73293249@N00.jpg,73293249@N00,46.006873,7.279987,Val de Bagnes,Switzerland
254683249_db4d8ed592_110_73293249@N00.jpg,73293249@N00,46.009809,7.231385,Val de Bagnes,Switzerland
170736070_5b209ff56c_68_97458173@N00.jpg,97458173@N00,46.017946,7.739524,Zermatt,Switzerland
223926041_ea1d744041_94_73293249@N00.jpg,73293249@N00,46.032729,7.307592,Fionnay,Switzerland
290914956_1ec4b2873f_110_73293249@N00.jpg,73293249@N00,46.034456,7.343308,Fionnay,Switzerland
582657546_73b5aa28f4_1361_73293249@N00.jpg,73293249@N00,46.034456,7.343308,Fionnay,Switzerland
230349449_6c4c137bfd_58_73293249@N00.jpg,73293249@N00,46.041714,7.318256,Fionnay,Switzerland
234783624_86a205ca63_96_73293249@N00.jpg,73293249@N00,46.042806,7.338406,Fionnay,Switzerland
234791016_cbdfb51ba1_92_73293249@N00.jpg,73293249@N00,46.042806,7.338406,Fionnay,Switzerland
234795046_8b783e6563_91_73293249@N00.jpg,73293249@N00,46.042806,7.338406,Fionnay,Switzerland
277623354_cba2424b17_104_73293249@N00.jpg,73293249@N00,46.048011,7.318108,Fionnay,Switzerland
277624603_81a37a3ea7_114_73293249@N00.jpg,73293249@N00,46.048011,7.318108,Fionnay,Switzerland
306989488_e5d3e9399e_120_73293249@N00.jpg,73293249@N00,46.048421,7.305136,Fionnay,Switzerland
224260045_431e8a656e_72_73293249@N00.jpg,73293249@N00,46.050615,7.183459,Val de Bagnes,Switzerland
247705387_80a84ec97e_80_73293249@N00.jpg,73293249@N00,46.050615,7.183459,Val de Bagnes,Switzerland
247740239_8eb0f66fb4_87_73293249@N00.jpg,73293249@N00,46.050615,7.183459,Val de Bagnes,Switzerland
422465568_11d068900d_155_73293249@N00.jpg,73293249@N00,46.053876,7.189828,Val de Bagnes,Switzerland
348845700_71b36e2bd3_162_36887937@N00.jpg,36887937@N00,46.058091,7.000555,Trient,Switzerland
307490551_2c861abb2d_106_73293249@N00.jpg,73293249@N00,46.077134,7.006487,Martigny-Combe,Switzerland
373724056_ba51894980_183_73293249@N00.jpg,73293249@N00,46.079887,7.270385,Val de Bagnes,Switzerland
103465274_3e879729e0_33_73293249@N00.jpg,73293249@N00,46.08035,7.209918,Le Chable,Switzerland
103404365_f852148f5b_34_73293249@N00.jpg,73293249@N00,46.080783,7.399454,Heremence,Switzerland
307443629_7b84f4462e_115_73293249@N00.jpg,73293249@N00,46.108415,7.158605,Levron,Switzerland
42939631_97976623d7_26_73293249@N00.jpg,73293249@N00,46.112958,7.495497,Evolene,Switzerland
42946027_f9b33e87a9_27_73293249@N00.jpg,73293249@N00,46.112958,7.495497,Evolene,Switzerland
42949176_d04d322348_29_73293249@N00.jpg,73293249@N00,46.112958,7.495497,Evolene,Switzerland
234209048_a289f0f66d_85_73293249@N00.jpg,73293249@N00,46.138316,7.57388,Anniviers,Switzerland
234333488_744cb7ae38_91_73293249@N00.jpg,73293249@N00,46.138316,7.57388,Anniviers,Switzerland
103433117_266c57c2e6_29_73293249@N00.jpg,73293249@N00,46.167286,7.099698,Fully,Switzerland
103433770_9b651cfd20_32_73293249@N00.jpg,73293249@N00,46.167286,7.099698,Fully,Switzerland
222304519_610babac7c_71_73293249@N00.jpg,73293249@N00,46.199279,7.075465,Collonges,Switzerland
222340717_906d5c4a48_76_73293249@N00.jpg,73293249@N00,46.199279,7.075465,Collonges,Switzerland
222341691_0fec9bd818_81_73293249@N00.jpg,73293249@N00,46.199279,7.075465,Collonges,Switzerland
171638526_5e242f702e_71_97458173@N00.jpg,97458173@N00,46.205022,7.821578,Grachen,Switzerland
171638986_3bd38f0ac5_54_97458173@N00.jpg,97458173@N00,46.205022,7.821578,Grachen,Switzerland
498047349_f70a4c8971_195_8255645@N03.jpg,8255645@N03,46.206566,6.14685,Geneva,Switzerland
103398485_db45794d93_36_73293249@N00.jpg,73293249@N00,46.21488,7.049309,Lavey-Morcles,Switzerland
1222946416_16db22f95d_1310_47311799@N00.jpg,47311799@N00,46.219128,6.107196,Vernier,Switzerland
38164785_1e9bd29d65_25_73293249@N00.jpg,73293249@N00,46.225458,7.420274,Mont-Noble,Switzerland
38173725_e0c16b185b_31_73293249@N00.jpg,73293249@N00,46.225458,7.420274,Mont-Noble,Switzerland
271702939_8f50cdbe5f_115_73293249@N00.jpg,73293249@N00,46.378216,7.630273,Leukerbad,Switzerland
1202468581_af97878357_1431_47311799@N00.jpg,47311799@N00,46.489351,9.840649,St Moritz,Switzerland
170747608_cf4538d97b_50_97458173@N00.jpg,97458173@N00,46.496974,7.675924,Kandersteg,Switzerland
170754421_e3eba57cb8_64_97458173@N00.jpg,97458173@N00,46.496974,7.675924,Kandersteg,Switzerland
1221245649_d7301c9e5e_1426_47311799@N00.jpg,47311799@N00,47.052295,8.30812,Lucerne,Switzerland
1222111024_5f9bd39a03_1342_47311799@N00.jpg,47311799@N00,47.052295,8.30812,Lucerne,Switzerland
233644773_e2caabe0bc_83_83794921@N00.jpg,83794921@N00,47.059013,8.307037,Lucerne,Switzerland
345997958_ba807942a4_160_78225438@N00.jpg,78225438@N00,47.377785,8.53945,Zurich,Switzerland
415697312_c721b9a7d0_151_7132415@N03.jpg,7132415@N03,33.795126,37.692718,Sabaa Biar,Syria
407643281_025097aa7b_141_81421684@N00.jpg,81421684@N00,25.038715,121.56063,Taipei,Taiwan
391022856_d0071b9082_176_14262239@N00.jpg,14262239@N00,37.83148,73.33374,Alichur,Tajikistan
289319507_0d2aea8d9d_101_67879480@N00.jpg,67879480@N00,38.393338,69.31755,Nurek,Tajikistan
289341468_02bbce2d57_112_67879480@N00.jpg,67879480@N00,38.532053,68.536148,Hisor,Tajikistan
1293116004_cb46fbfe39_1336_15274769@N00.jpg,15274769@N00,-5.953541,38.796152,Mkwaja,Tanzania
1292236241_522bdec086_1335_15274769@N00.jpg,15274769@N00,-3.349213,36.687213,Arusha,Tanzania
1278592897_d887e822b8_1032_15274769@N00.jpg,15274769@N00,-2.166697,34.139313,Kirawira,Tanzania
1260856617_94d698c56b_1065_11786349@N08.jpg,11786349@N08,8.289297,98.474578,Tha Yu,Thailand
1261684822_79e785f829_1142_11786349@N08.jpg,11786349@N08,8.289297,98.474578,Tha Yu,Thailand
1261644928_48ef0ee9be_1399_11786349@N08.jpg,11786349@N08,8.395195,98.453807,Kra Som,Thailand
215915448_ae93e0bde3_95_20194767@N00.jpg,20194767@N00,9.376241,99.94091,Tean Island,Thailand
256993506_1e014f2094_119_26519935@N00.jpg,26519935@N00,9.538203,100.072746,Koh Samui,Thailand
256993899_ae46ddc511_118_26519935@N00.jpg,26519935@N00,9.538203,100.072746,Koh Samui,Thailand
327009343_c2fdc0efb1_139_17362713@N00.jpg,17362713@N00,12.925599,100.891571,Pattaya City,Thailand
377436986_3fb780c0d9_181_87409164@N00.jpg,87409164@N00,13.443636,99.983224,Samut Songkhram,Thailand
939001952_76043e4a1d_1066_78221228@N00.jpg,78221228@N00,13.729379,100.505676,Bangkok,Thailand
1086201488_cd08f71bb8_1056_33463080@N00.jpg,33463080@N00,13.732881,100.503273,Bangkok,Thailand
1086319092_34f919b886_1232_33463080@N00.jpg,33463080@N00,13.732881,100.503273,Bangkok,Thailand
209321033_92dcb3204b_64_20194767@N00.jpg,20194767@N00,13.735299,100.499324,Bangkok,Thailand
215949553_7254bad20f_93_20194767@N00.jpg,20194767@N00,13.735299,100.499324,Bangkok,Thailand
109515826_6e23accec7_54_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
110016321_34c0ac4524_55_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
118150932_baf301f1d2_34_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
118654486_9f20d0ae96_21_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
120317522_749fbcec2e_34_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
123515458_4aa6de7f6b_41_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
201606318_0c2807c504_66_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
201651298_4f21bd5826_66_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
201657210_e68cce9a1b_65_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
257240730_1f0385dec4_95_18684820@N00.jpg,18684820@N00,13.735383,100.500183,Bangkok,Thailand
288111574_2f2c8c6937_115_40279823@N00.jpg,40279823@N00,13.738968,100.504474,Bangkok,Thailand
1117586944_cc641006da_1329_75653366@N00.jpg,75653366@N00,13.743908,100.488917,Bangkok,Thailand
1117715992_d0a96a4caa_1337_75653366@N00.jpg,75653366@N00,13.743908,100.488917,Bangkok,Thailand
754228237_8c166ba325_1377_75653366@N00.jpg,75653366@N00,13.74632,100.492544,Bangkok,Thailand
1215336556_279c61471b_1358_11786349@N08.jpg,11786349@N08,13.749806,100.493659,Bangkok,Thailand
257026858_defeac8909_92_26519935@N00.jpg,26519935@N00,13.74989,100.494861,Bangkok,Thailand
260687452_2aa9a32688_96_26519935@N00.jpg,26519935@N00,13.74989,100.494861,Bangkok,Thailand
260692273_eb9d887eb2_114_26519935@N00.jpg,26519935@N00,13.74989,100.494861,Bangkok,Thailand
286748837_a27ac7e210_113_26519935@N00.jpg,26519935@N00,13.74989,100.494861,Bangkok,Thailand
286751771_30af2236db_102_26519935@N00.jpg,26519935@N00,13.74989,100.494861,Bangkok,Thailand
219603103_9ed70b5c08_81_82927779@N00.jpg,82927779@N00,13.752432,100.487415,Bangkok,Thailand
402565630_fae79298f7_133_33463080@N00.jpg,33463080@N00,13.756726,100.516662,Bangkok,Thailand
402584306_8460a0dae7_123_33463080@N00.jpg,33463080@N00,13.756726,100.516662,Bangkok,Thailand
291580562_26169a9817_118_40279823@N00.jpg,40279823@N00,13.770064,100.515632,Bangkok,Thailand
247343249_52f63976e0_86_18684820@N00.jpg,18684820@N00,13.800772,100.551853,Bangkok,Thailand
1085889653_66207e5068_1416_33463080@N00.jpg,33463080@N00,14.021187,99.527893,Kanchanaburi,Thailand
109049475_c5794551d3_53_18684820@N00.jpg,18684820@N00,16.056371,103.646392,Nai Mueang,Thailand
109090818_b0c5177552_47_18684820@N00.jpg,18684820@N00,17.400605,104.779701,Nai Mueang,Thailand
1260064233_97929e63ac_1258_11786349@N08.jpg,11786349@N08,18.809792,98.856525,Chiang Mai,Thailand
1259948091_17e2a9dcf9_1138_11786349@N08.jpg,11786349@N08,18.815723,99.022178,Chiang Mai,Thailand
41433948_4e31cb107b_27_49503208420@N01.jpg,49503208420@N01,35.301536,10.708236,El Jem,Tunisia
433992194_93c940c5d6_178_7218593@N05.jpg,7218593@N05,35.828739,10.632877,Sousse,Tunisia
497192219_bdc260e715_200_36764971@N00.jpg,36764971@N00,36.404152,10.599746,Hammamet,Tunisia
497089887_014dfec0d7_228_36764971@N00.jpg,36764971@N00,36.844254,10.219087,Tunis,Tunisia
265461911_2bb8e765f9_82_40829484@N00.jpg,40829484@N00,36.498804,32.103939,Mahmutlar,Turkey
217716345_b00abbacf8_63_63163416@N00.jpg,63163416@N00,36.85387,28.265504,Marmaris,Turkey
217720482_cb17dffd7c_86_63163416@N00.jpg,63163416@N00,36.85387,28.265504,Marmaris,Turkey
217726612_48fdd833cd_57_63163416@N00.jpg,63163416@N00,36.85387,28.265504,Marmaris,Turkey
232911101_e22379d1e6_81_63163416@N00.jpg,63163416@N00,36.85387,28.265504,Marmaris,Turkey
232936533_dabfbc7cd8_88_63163416@N00.jpg,63163416@N00,36.85387,28.265504,Marmaris,Turkey
208287783_ecee29445f_85_40279823@N00.jpg,40279823@N00,37.078188,37.378234,Gaziantep,Turkey
199526712_617424ef01_68_85971448@N00.jpg,85971448@N00,37.872549,32.491378,Konya,Turkey
199806297_d650c1c479_45_85971448@N00.jpg,85971448@N00,37.872549,32.491378,Konya,Turkey
199794838_c2a1c00e03_73_85971448@N00.jpg,85971448@N00,37.887183,27.448139,Havutculu Mahallesi,Turkey
199802332_27a09191e6_64_85971448@N00.jpg,85971448@N00,37.921654,29.124755,Pamukkale,Turkey
292915505_66d1f339c4_118_63163416@N00.jpg,63163416@N00,37.951981,27.348833,Selcuk,Turkey
292917266_463ac3710c_105_63163416@N00.jpg,63163416@N00,37.951981,27.348833,Selcuk,Turkey
509964802_63d13dac86_200_90168643@N00.jpg,90168643@N00,38.050253,29.075317,Belenardic,Turkey
509993263_5ea97ad1ff_213_90168643@N00.jpg,90168643@N00,38.054579,29.111022,Belenardic,Turkey
510020600_10c02010e8_218_90168643@N00.jpg,90168643@N00,38.63645,34.911632,Urgup,Turkey
199527383_818e8e0167_77_85971448@N00.jpg,85971448@N00,38.642953,34.831123,Goreme Beldesi,Turkey
199526748_3259ca2aff_73_85971448@N00.jpg,85971448@N00,38.66038,34.805889,Goreme Beldesi,Turkey
199527753_19fa9e6074_70_85971448@N00.jpg,85971448@N00,38.671304,34.839363,Cavusin Koyu,Turkey
199527863_7d85bd7343_71_85971448@N00.jpg,85971448@N00,38.671304,34.839363,Cavusin Koyu,Turkey
199527987_c36b6752da_65_85971448@N00.jpg,85971448@N00,38.671304,34.839363,Cavusin Koyu,Turkey
199528247_66da61f266_70_85971448@N00.jpg,85971448@N00,38.671304,34.839363,Cavusin Koyu,Turkey
199528593_5e0e76e802_64_85971448@N00.jpg,85971448@N00,38.671304,34.839363,Cavusin Koyu,Turkey
199530729_bafe6d02cc_73_85971448@N00.jpg,85971448@N00,38.671304,34.839363,Cavusin Koyu,Turkey
154271569_ccfe0a546c_65_63163416@N00.jpg,63163416@N00,38.67432,34.903135,Ortahisar Beldesi,Turkey
178507270_a5c01195b7_61_63163416@N00.jpg,63163416@N00,38.67432,34.903135,Ortahisar Beldesi,Turkey
178527376_73751d9d73_68_63163416@N00.jpg,63163416@N00,38.67432,34.903135,Ortahisar Beldesi,Turkey
137043228_107fdc2e3e_49_63163416@N00.jpg,63163416@N00,39.497616,33.253641,Ankara,Turkey
415712874_2b934c03c0_179_7132415@N03.jpg,7132415@N03,39.529598,26.943111,Burhaniye,Turkey
415718135_8d7e3025de_161_7132415@N03.jpg,7132415@N03,39.529598,26.943111,Burhaniye,Turkey
292993389_9b2f509aeb_111_63163416@N00.jpg,63163416@N00,39.904732,32.857789,Ankara,Turkey
312273876_9aebaaeebf_103_63163416@N00.jpg,63163416@N00,39.904732,32.857789,Ankara,Turkey
312284276_3ee74eccea_104_63163416@N00.jpg,63163416@N00,39.904732,32.857789,Ankara,Turkey
178084312_9a388e89a9_65_63163416@N00.jpg,63163416@N00,40.154277,26.407957,Çanakkale Merkez,Turkey
163147186_89c392bb0a_73_63163416@N00.jpg,63163416@N00,40.677448,43.65941,Kars Merkez,Turkey
163155972_28d9e18d7c_76_63163416@N00.jpg,63163416@N00,40.677448,43.65941,Kars Merkez,Turkey
199074829_bee759aeb6_77_85971448@N00.jpg,85971448@N00,40.891131,38.998203,Akkoy,Turkey
1279408183_4544a317f4_1149_11786349@N08.jpg,11786349@N08,41.01912,28.9891,Istanbul,Turkey
1280299112_9d7c5e33e1_1149_11786349@N08.jpg,11786349@N08,41.01912,28.9891,Istanbul,Turkey
149875000_472676347e_49_63163416@N00.jpg,63163416@N00,41.023297,28.990259,Istanbul,Turkey
1242572793_a243c9a727_1035_56945335@N00.jpg,56945335@N00,37.668976,62.184934,Merv,Turkmenistan
1243559720_4caa8169cb_1151_56945335@N00.jpg,56945335@N00,37.668976,62.184934,Merv,Turkmenistan
1239082441_bd8a278b64_1110_56945335@N00.jpg,56945335@N00,37.933637,58.425636,Asgabat,Turkmenistan
1008845063_ace4ef829f_1204_97522422@N00.jpg,97522422@N00,46.478536,30.758714,Odesa,Ukraine
312323211_66bab4f84a_102_65367662@N00.jpg,65367662@N00,49.475876,34.380257,Shevchenko,Ukraine
334389684_dae184d0db_138_65367662@N00.jpg,65367662@N00,49.475876,34.380257,Shevchenko,Ukraine
312226565_b4ef600938_100_65367662@N00.jpg,65367662@N00,49.58907,34.556637,Poltava,Ukraine
305158305_be21c1299c_114_65367662@N00.jpg,65367662@N00,50.429573,30.555252,Kyiv,Ukraine
950136674_4b5aab6258_1394_97522422@N00.jpg,97522422@N00,50.434985,30.515556,Kyiv,Ukraine
305203315_717cab46da_115_65367662@N00.jpg,65367662@N00,50.455235,30.519655,Kyiv,Ukraine
1077872058_04a9b36974_1148_93455345@N00.jpg,93455345@N00,50.656425,27.160949,Morozivka,Ukraine
955054254_dfe6d34d64_1315_97522422@N00.jpg,97522422@N00,51.276736,30.23652,Chornobyl,Ukraine
959354055_bc102ce3fe_1372_97522422@N00.jpg,97522422@N00,51.276736,30.23652,Chornobyl,Ukraine
960188046_9e7673ee8d_1417_97522422@N00.jpg,97522422@N00,51.276736,30.23652,Chornobyl,Ukraine
960251886_d8b86a66ce_1325_97522422@N00.jpg,97522422@N00,51.276736,30.23652,Chornobyl,Ukraine
364618518_9bab134cfd_115_29251780@N00.jpg,29251780@N00,50.36178,-4.454269,Looe,United Kingdom
